600000 浦发银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018-12-21,1030,10.05,10.06,10.04,10.05,339800,3415456.00
2018-12-21,1035,10.06,10.06,10.03,10.05,551300,5534380.00
2018-12-21,1040,10.04,10.07,10.03,10.04,555800,5584016.00
2018-12-21,1045,10.05,10.06,10.04,10.05,336200,3378800.00
2018-12-21,1050,10.05,10.06,10.03,10.03,359300,3608680.00
2018-12-21,1055,10.03,10.05,10.03,10.04,303300,3043952.00
2018-12-21,1100,10.04,10.08,10.04,10.05,429100,4314752.00
2018-12-21,1105,10.05,10.06,10.04,10.05,214800,2157504.00
2018-12-21,1110,10.04,10.06,10.03,10.04,316800,3181216.00
2018-12-21,1115,10.04,10.05,10.02,10.02,426300,4276600.00
2018-12-21,1120,10.03,10.07,10.01,10.03,852600,8548432.00
2018-12-21,1125,10.02,10.08,10.02,10.04,412200,4144160.00
2018-12-21,1130,10.04,10.06,10.03,10.05,424300,4260040.00
2018-12-21,1305,10.05,10.06,10.04,10.05,247600,2487344.00
2018-12-21,1310,10.06,10.06,10.03,10.04,226200,2272448.00
2018-12-21,1315,10.03,10.04,10.02,10.04,298000,2988472.00
2018-12-21,1320,10.05,10.05,10.02,10.02,170600,1711656.00
2018-12-21,1325,10.03,10.05,10.02,10.03,149700,1501280.00
2018-12-21,1330,10.04,10.05,10.02,10.03,158300,1588616.00
2018-12-21,1335,10.03,10.04,10.02,10.04,269700,2705840.00
2018-12-21,1340,10.04,10.05,10.02,10.03,143700,1441904.00
2018-12-21,1345,10.04,10.04,10.03,10.03,129800,1302320.00
2018-12-21,1350,10.04,10.06,10.03,10.05,246300,2473744.00
2018-12-21,1355,10.04,10.07,10.04,10.05,247200,2485680.00
2018-12-21,1400,10.06,10.06,10.03,10.04,279400,2805584.00
2018-12-21,1405,10.03,10.04,10.01,10.02,584400,5856064.00
2018-12-21,1410,10.02,10.02,10.01,10.02,330600,3311200.00
2018-12-21,1415,10.01,10.02,10.00,10.00,955900,9565488.00
2018-12-21,1420,10.01,10.02,10.00,10.02,701700,7019248.00
2018-12-21,1425,10.02,10.04,10.01,10.03,435000,4360912.00
2018-12-21,1430,10.03,10.03,10.02,10.02,239200,2398176.00
2018-12-21,1435,10.03,10.03,10.02,10.03,392300,3932688.00
2018-12-21,1440,10.03,10.03,10.01,10.01,726500,7278592.00
2018-12-21,1445,10.02,10.02,10.01,10.01,520800,5216448.00
2018-12-21,1450,10.01,10.05,10.01,10.03,621600,6234560.00
2018-12-21,1455,10.03,10.06,10.03,10.06,450700,4529088.00
2018-12-21,1500,10.05,10.07,10.05,10.07,685000,6894192.00
2018-12-24,0935,9.98,10.04,9.91,9.95,1016000,10117370.00
2018-12-24,0940,9.95,9.95,9.87,9.91,1483400,14693394.00
2018-12-24,0945,9.92,9.93,9.89,9.92,918400,9097224.00
2018-12-24,0950,9.91,9.92,9.88,9.91,927300,9172896.00
2018-12-24,0955,9.91,9.94,9.89,9.93,406300,4029332.00
2018-12-24,1000,9.91,10.02,9.91,9.98,724600,7217408.00
2018-12-24,1005,9.98,9.98,9.91,9.91,822000,8163892.00
2018-12-24,1010,9.92,9.95,9.90,9.92,930800,9237668.00
2018-12-24,1015,9.93,9.95,9.91,9.95,717800,7123888.00
2018-12-24,1020,9.93,9.95,9.90,9.94,722000,7159520.00
2018-12-24,1025,9.92,9.95,9.91,9.93,579100,5750136.00
2018-12-24,1030,9.92,9.94,9.91,9.93,364100,3612824.00
2018-12-24,1035,9.92,9.95,9.90,9.91,554600,5501024.00
2018-12-24,1040,9.91,9.93,9.90,9.92,590000,5843600.00
2018-12-24,1045,9.92,9.93,9.89,9.89,312400,3094184.00
2018-12-24,1050,9.90,9.92,9.89,9.91,337500,3342016.00
2018-12-24,1055,9.91,9.93,9.91,9.91,147600,1463880.00
2018-12-24,1100,9.91,9.93,9.90,9.91,280900,2783384.00
2018-12-24,1105,9.92,9.93,9.89,9.90,545900,5405816.00
2018-12-24,1110,9.91,9.92,9.90,9.92,179600,1780192.00
2018-12-24,1115,9.92,9.93,9.91,9.91,151300,1500072.00
2018-12-24,1120,9.91,9.93,9.91,9.91,143000,1418112.00
2018-12-24,1125,9.91,9.94,9.90,9.90,318500,3160712.00
2018-12-24,1130,9.90,9.93,9.90,9.92,201800,2000000.00
2018-12-24,1305,9.93,9.93,9.90,9.90,582600,5773296.00
2018-12-24,1310,9.90,9.91,9.89,9.89,279600,2766576.00
2018-12-24,1315,9.89,9.94,9.89,9.94,237800,2356384.00
2018-12-24,1320,9.94,9.94,9.90,9.91,298200,2957360.00
2018-12-24,1325,9.92,9.92,9.89,9.89,298100,2951392.00
2018-12-24,1330,9.89,9.90,9.88,9.89,539800,5337600.00
2018-12-24,1335,9.89,9.93,9.89,9.90,631100,6256704.00
2018-12-24,1340,9.89,9.90,9.88,9.89,396100,3915680.00
2018-12-24,1345,9.89,9.90,9.87,9.87,584000,5770352.00
2018-12-24,1350,9.87,9.89,9.87,9.88,379200,3744816.00
2018-12-24,1355,9.87,9.89,9.87,9.87,408100,4030080.00
2018-12-24,1400,9.88,9.88,9.86,9.87,586300,5783696.00
2018-12-24,1405,9.87,9.89,9.86,9.88,178500,1762416.00
2018-12-24,1410,9.88,9.88,9.87,9.88,199200,1966752.00
2018-12-24,1415,9.88,9.88,9.87,9.87,312400,3084240.00
2018-12-24,1420,9.87,9.88,9.86,9.86,228500,2255568.00
2018-12-24,1425,9.86,9.88,9.86,9.87,257500,2541312.00
2018-12-24,1430,9.87,9.88,9.86,9.88,368100,3634288.00
2018-12-24,1435,9.87,9.89,9.87,9.88,562100,5552672.00
2018-12-24,1440,9.89,9.90,9.88,9.89,240400,2376704.00
2018-12-24,1445,9.89,9.91,9.89,9.90,189500,1875296.00
2018-12-24,1450,9.91,9.92,9.90,9.92,289400,2868288.00
2018-12-24,1455,9.92,9.94,9.91,9.93,492800,4892528.00
2018-12-24,1500,9.93,9.94,9.91,9.91,865600,8583904.00
2018-12-25,0935,9.77,9.83,9.75,9.80,1996800,19532060.00
2018-12-25,0940,9.81,9.82,9.75,9.77,1289200,12604860.00
2018-12-25,0945,9.78,9.79,9.74,9.76,1337500,13049844.00
2018-12-25,0950,9.75,9.78,9.73,9.73,1047100,10200232.00
2018-12-25,0955,9.73,9.77,9.72,9.74,687200,6695856.00
2018-12-25,1000,9.75,9.79,9.74,9.79,719200,7024484.00
2018-12-25,1005,9.79,9.79,9.73,9.73,813800,7933320.00
2018-12-25,1010,9.73,9.75,9.72,9.74,561800,5463744.00
2018-12-25,1015,9.74,9.74,9.72,9.73,418000,4066024.00
2018-12-25,1020,9.72,9.74,9.71,9.71,505800,4916896.00
2018-12-25,1025,9.72,9.73,9.71,9.73,314800,3059824.00
2018-12-25,1030,9.73,9.73,9.67,9.69,1785600,17322448.00
2018-12-25,1035,9.69,9.69,9.62,9.63,3307200,31865640.00
2018-12-25,1040,9.63,9.66,9.60,9.64,2310900,22271376.00
2018-12-25,1045,9.64,9.69,9.63,9.65,1475200,14264784.00
2018-12-25,1050,9.65,9.67,9.64,9.66,422100,4072880.00
2018-12-25,1055,9.66,9.66,9.62,9.62,585500,5637840.00
2018-12-25,1100,9.62,9.65,9.61,9.64,443800,4271456.00
2018-12-25,1105,9.64,9.64,9.61,9.64,434100,4181248.00
2018-12-25,1110,9.65,9.65,9.60,9.60,1000100,9615008.00
2018-12-25,1115,9.61,9.62,9.60,9.60,559700,5376480.00
2018-12-25,1120,9.60,9.62,9.60,9.60,674000,6474496.00
2018-12-25,1125,9.60,9.63,9.60,9.62,227800,2189952.00
2018-12-25,1130,9.61,9.62,9.60,9.61,317500,3052640.00
2018-12-25,1305,9.62,9.63,9.61,9.61,272500,2620816.00
2018-12-25,1310,9.62,9.63,9.61,9.63,288500,2775200.00
2018-12-25,1315,9.63,9.65,9.63,9.65,316200,3047824.00
2018-12-25,1320,9.64,9.67,9.64,9.66,476200,4599184.00
2018-12-25,1325,9.66,9.70,9.66,9.69,1279500,12390336.00
2018-12-25,1330,9.68,9.71,9.67,9.70,368800,3574752.00
2018-12-25,1335,9.70,9.72,9.69,9.72,306800,2979936.00
2018-12-25,1340,9.72,9.73,9.71,9.72,360600,3505328.00
2018-12-25,1345,9.72,9.73,9.71,9.72,456200,4435168.00
2018-12-25,1350,9.73,9.73,9.71,9.72,383200,3726336.00
2018-12-25,1355,9.72,9.79,9.72,9.78,795300,7759840.00
2018-12-25,1400,9.78,9.79,9.73,9.73,636800,6212800.00
2018-12-25,1405,9.73,9.84,9.73,9.83,1008100,9870592.00
2018-12-25,1410,9.83,9.83,9.80,9.80,623600,6121536.00
2018-12-25,1415,9.81,9.82,9.79,9.81,281500,2761568.00
2018-12-25,1420,9.81,9.86,9.81,9.85,576000,5668960.00
2018-12-25,1425,9.85,9.85,9.81,9.83,410200,4031456.00
2018-12-25,1430,9.81,9.82,9.78,9.80,415800,4074720.00
2018-12-25,1435,9.80,9.81,9.78,9.80,413000,4046208.00
2018-12-25,1440,9.81,9.82,9.76,9.76,541700,5298592.00
2018-12-25,1445,9.76,9.78,9.76,9.76,393200,3840736.00
2018-12-25,1450,9.77,9.77,9.75,9.76,266700,2602720.00
2018-12-25,1455,9.76,9.79,9.76,9.78,313800,3066976.00
2018-12-25,1500,9.79,9.80,9.78,9.79,391400,3830944.00
2018-12-26,0935,9.81,9.85,9.81,9.83,1086000,10670066.00
2018-12-26,0940,9.84,9.87,9.82,9.87,1016100,10000588.00
2018-12-26,0945,9.87,9.88,9.85,9.86,831100,8195530.00
2018-12-26,0950,9.86,9.86,9.83,9.85,381400,3755666.00
2018-12-26,0955,9.85,9.85,9.83,9.85,519700,5114654.00
2018-12-26,1000,9.84,9.86,9.83,9.84,506300,4983012.00
2018-12-26,1005,9.85,9.85,9.79,9.80,536600,5264900.00
2018-12-26,1010,9.80,9.81,9.73,9.77,418100,4090216.00
2018-12-26,1015,9.78,9.79,9.75,9.78,368800,3605804.00
2018-12-26,1020,9.79,9.82,9.76,9.78,466900,4573028.00
2018-12-26,1025,9.80,9.82,9.78,9.79,253600,2484340.00
2018-12-26,1030,9.78,9.80,9.77,9.80,173300,1694996.00
2018-12-26,1035,9.78,9.80,9.77,9.77,114400,1118552.00
2018-12-26,1040,9.77,9.79,9.75,9.75,180900,1766736.00
2018-12-26,1045,9.75,9.78,9.74,9.74,325400,3174192.00
2018-12-26,1050,9.75,9.78,9.74,9.75,157000,1531976.00
2018-12-26,1055,9.76,9.78,9.74,9.76,187200,1826296.00
2018-12-26,1100,9.76,9.77,9.75,9.77,150800,1472288.00
2018-12-26,1105,9.75,9.77,9.74,9.75,196500,1916896.00
2018-12-26,1110,9.76,9.76,9.73,9.74,285700,2782456.00
2018-12-26,1115,9.73,9.75,9.73,9.74,211200,2057096.00
2018-12-26,1120,9.74,9.76,9.73,9.75,186700,1818440.00
2018-12-26,1125,9.74,9.76,9.73,9.75,250600,2441560.00
2018-12-26,1130,9.73,9.75,9.73,9.75,287400,2798648.00
2018-12-26,1305,9.76,9.77,9.75,9.75,436200,4257032.00
2018-12-26,1310,9.77,9.77,9.73,9.73,375800,3659552.00
2018-12-26,1315,9.73,9.74,9.71,9.71,816100,7937144.00
2018-12-26,1320,9.72,9.72,9.69,9.70,661600,6419464.00
2018-12-26,1325,9.70,9.73,9.66,9.66,666800,6464984.00
2018-12-26,1330,9.66,9.71,9.66,9.69,283000,2740392.00
2018-12-26,1335,9.70,9.70,9.67,9.68,315400,3055248.00
2018-12-26,1340,9.68,9.70,9.67,9.67,402500,3898128.00
2018-12-26,1345,9.67,9.68,9.67,9.67,295300,2856488.00
2018-12-26,1350,9.68,9.70,9.67,9.67,306800,2970848.00
2018-12-26,1355,9.67,9.70,9.66,9.69,461400,4461584.00
2018-12-26,1400,9.68,9.69,9.67,9.68,346700,3355888.00
2018-12-26,1405,9.67,9.72,9.66,9.72,708000,6856992.00
2018-12-26,1410,9.70,9.73,9.70,9.71,353200,3430016.00
2018-12-26,1415,9.71,9.72,9.69,9.69,383300,3717920.00
2018-12-26,1420,9.69,9.71,9.68,9.69,290300,2814128.00
2018-12-26,1425,9.68,9.71,9.65,9.66,985600,9528352.00
2018-12-26,1430,9.66,9.68,9.66,9.67,346700,3351824.00
2018-12-26,1435,9.68,9.68,9.64,9.65,529700,5116208.00
2018-12-26,1440,9.66,9.66,9.64,9.66,497200,4798624.00
2018-12-26,1445,9.67,9.71,9.66,9.71,570000,5521600.00
2018-12-26,1450,9.70,9.71,9.68,9.69,338900,3286320.00
2018-12-26,1455,9.69,9.70,9.68,9.69,623700,6045600.00
2018-12-26,1500,9.69,9.69,9.67,9.67,483300,4676912.00
2018-12-27,0935,9.77,9.78,9.73,9.77,2173900,21217880.00
2018-12-27,0940,9.77,9.77,9.75,9.76,838500,8185876.00
2018-12-27,0945,9.75,9.76,9.73,9.74,702600,6849276.00
2018-12-27,0950,9.74,9.76,9.73,9.76,711800,6934664.00
2018-12-27,0955,9.75,9.76,9.74,9.75,506500,4937832.00
2018-12-27,1000,9.75,9.77,9.74,9.77,606800,5917240.00
2018-12-27,1005,9.76,9.77,9.75,9.77,252300,2464408.00
2018-12-27,1010,9.77,9.77,9.75,9.76,173800,1697616.00
2018-12-27,1015,9.75,9.78,9.75,9.77,360600,3523288.00
2018-12-27,1020,9.78,9.78,9.76,9.77,305900,2988688.00
2018-12-27,1025,9.77,9.78,9.77,9.78,157900,1543732.00
2018-12-27,1030,9.77,9.78,9.76,9.78,421900,4121292.00
2018-12-27,1035,9.78,9.79,9.76,9.77,289000,2825312.00
2018-12-27,1040,9.76,9.80,9.76,9.78,563400,5511656.00
2018-12-27,1045,9.78,9.79,9.77,9.78,155100,1517656.00
2018-12-27,1050,9.77,9.78,9.76,9.76,129500,1264640.00
2018-12-27,1055,9.76,9.77,9.76,9.76,126800,1238184.00
2018-12-27,1100,9.77,9.77,9.75,9.75,226900,2213952.00
2018-12-27,1105,9.76,9.76,9.74,9.75,188800,1841144.00
2018-12-27,1110,9.75,9.77,9.75,9.76,271500,2649056.00
2018-12-27,1115,9.75,9.76,9.74,9.76,137900,1345152.00
2018-12-27,1120,9.75,9.77,9.75,9.75,198900,1941664.00
2018-12-27,1125,9.75,9.77,9.75,9.76,143000,1396088.00
2018-12-27,1130,9.75,9.77,9.75,9.76,146800,1432824.00
2018-12-27,1305,9.77,9.77,9.76,9.76,244000,2382792.00
2018-12-27,1310,9.76,9.77,9.75,9.77,361600,3529728.00
2018-12-27,1315,9.76,9.77,9.74,9.75,431800,4212784.00
2018-12-27,1320,9.75,9.76,9.72,9.74,314900,3066352.00
2018-12-27,1325,9.73,9.73,9.71,9.72,451200,4385544.00
2018-12-27,1330,9.72,9.73,9.70,9.71,266100,2585152.00
2018-12-27,1335,9.70,9.72,9.70,9.72,238200,2312912.00
2018-12-27,1340,9.71,9.72,9.70,9.72,277100,2691184.00
2018-12-27,1345,9.72,9.73,9.72,9.72,292500,2844248.00
2018-12-27,1350,9.72,9.72,9.71,9.71,216200,2100120.00
2018-12-27,1355,9.71,9.73,9.71,9.72,328900,3195608.00
2018-12-27,1400,9.72,9.73,9.71,9.71,334000,3245576.00
2018-12-27,1405,9.72,9.72,9.70,9.71,444700,4318096.00
2018-12-27,1410,9.71,9.75,9.70,9.73,701600,6823888.00
2018-12-27,1415,9.72,9.73,9.71,9.72,268900,2614608.00
2018-12-27,1420,9.73,9.75,9.71,9.74,529300,5149584.00
2018-12-27,1425,9.74,9.75,9.73,9.75,234600,2286432.00
2018-12-27,1430,9.74,9.75,9.72,9.74,387400,3773376.00
2018-12-27,1435,9.74,9.74,9.71,9.71,719200,6990448.00
2018-12-27,1440,9.72,9.76,9.72,9.76,1245600,12130736.00
2018-12-27,1445,9.76,9.79,9.74,9.78,1560700,15251040.00
2018-12-27,1450,9.78,9.78,9.73,9.75,1640300,15995776.00
2018-12-27,1455,9.75,9.76,9.69,9.70,2435000,23678880.00
2018-12-27,1500,9.69,9.74,9.66,9.66,3633600,35156896.00
2018-12-28,0935,9.72,9.80,9.72,9.80,2079500,20317468.00
2018-12-28,0940,9.80,9.84,9.80,9.82,1166100,11455124.00
2018-12-28,0945,9.82,9.84,9.80,9.81,864900,8492928.00
2018-12-28,0950,9.81,9.82,9.80,9.80,638200,6261580.00
2018-12-28,0955,9.81,9.82,9.79,9.81,516100,5064836.00
2018-12-28,1000,9.82,9.83,9.81,9.83,524700,5154948.00
2018-12-28,1005,9.82,9.84,9.80,9.84,581200,5710132.00
2018-12-28,1010,9.84,9.84,9.81,9.82,414500,4074608.00
2018-12-28,1015,9.82,9.84,9.82,9.84,522500,5138568.00
2018-12-28,1020,9.84,9.85,9.83,9.85,515100,5070952.00
2018-12-28,1025,9.85,9.88,9.84,9.87,619800,6112984.00
2018-12-28,1030,9.87,9.92,9.87,9.92,1040900,10296360.00
2018-12-28,1035,9.93,9.95,9.90,9.92,810300,8043720.00
2018-12-28,1040,9.91,9.92,9.90,9.92,425300,4213976.00
2018-12-28,1045,9.92,9.92,9.88,9.88,489100,4844576.00
2018-12-28,1050,9.89,9.90,9.88,9.90,264700,2618352.00
2018-12-28,1055,9.89,9.92,9.89,9.90,331600,3284728.00
2018-12-28,1100,9.90,9.91,9.88,9.90,245000,2424912.00
2018-12-28,1105,9.91,9.93,9.89,9.89,449200,4454280.00
2018-12-28,1110,9.89,9.91,9.86,9.86,215700,2131552.00
2018-12-28,1115,9.86,9.88,9.86,9.87,129400,1277688.00
2018-12-28,1120,9.88,9.90,9.86,9.88,270700,2675840.00
2018-12-28,1125,9.88,9.88,9.86,9.87,88600,874608.00
2018-12-28,1130,9.88,9.88,9.85,9.87,157000,1548264.00
2018-12-28,1305,9.87,9.88,9.86,9.87,130600,1288752.00
2018-12-28,1310,9.87,9.89,9.86,9.86,133000,1313168.00
2018-12-28,1315,9.87,9.91,9.86,9.89,447800,4429096.00
2018-12-28,1320,9.89,9.89,9.87,9.87,229800,2270992.00
2018-12-28,1325,9.87,9.87,9.83,9.85,234100,2306000.00
2018-12-28,1330,9.85,9.86,9.85,9.85,153100,1508672.00
2018-12-28,1335,9.86,9.86,9.82,9.85,410800,4040816.00
2018-12-28,1340,9.85,9.86,9.82,9.85,657600,6470000.00
2018-12-28,1345,9.82,9.85,9.81,9.83,335200,3292816.00
2018-12-28,1350,9.82,9.83,9.79,9.79,596700,5853408.00
2018-12-28,1355,9.79,9.83,9.79,9.79,507600,4975952.00
2018-12-28,1400,9.79,9.82,9.79,9.80,426800,4184208.00
2018-12-28,1405,9.80,9.82,9.79,9.79,356900,3497680.00
2018-12-28,1410,9.80,9.82,9.77,9.78,577000,5645232.00
2018-12-28,1415,9.78,9.81,9.76,9.79,709000,6935952.00
2018-12-28,1420,9.80,9.80,9.76,9.80,276000,2698512.00
2018-12-28,1425,9.79,9.81,9.77,9.81,298700,2923424.00
2018-12-28,1430,9.81,9.81,9.78,9.78,211900,2074400.00
2018-12-28,1435,9.79,9.83,9.78,9.82,773400,7579776.00
2018-12-28,1440,9.82,9.82,9.78,9.79,406100,3981344.00
2018-12-28,1445,9.79,9.79,9.75,9.76,1078100,10531392.00
2018-12-28,1450,9.75,9.77,9.74,9.75,1074500,10472880.00
2018-12-28,1455,9.74,9.78,9.74,9.78,1543700,15070336.00
2018-12-28,1500,9.76,9.80,9.76,9.80,2475500,24230800.00
2019-01-02,0935,9.74,9.79,9.73,9.73,1288500,12571468.00
2019-01-02,0940,9.74,9.77,9.72,9.75,710500,6917016.00
2019-01-02,0945,9.76,9.77,9.73,9.73,373600,3642430.00
2019-01-02,0950,9.72,9.73,9.62,9.68,1431500,13853786.00
2019-01-02,0955,9.68,9.68,9.63,9.64,1276300,12321684.00
2019-01-02,1000,9.63,9.64,9.60,9.61,930900,8951588.00
2019-01-02,1005,9.61,9.65,9.58,9.60,1136000,10909636.00
2019-01-02,1010,9.60,9.62,9.59,9.60,1012500,9723408.00
2019-01-02,1015,9.59,9.65,9.59,9.64,620300,5957400.00
2019-01-02,1020,9.64,9.65,9.60,9.62,462000,4445392.00
2019-01-02,1025,9.62,9.62,9.60,9.62,430800,4140760.00
2019-01-02,1030,9.61,9.65,9.61,9.65,396000,3808904.00
2019-01-02,1035,9.62,9.65,9.60,9.63,440300,4238448.00
2019-01-02,1040,9.62,9.65,9.61,9.62,461800,4443408.00
2019-01-02,1045,9.62,9.67,9.62,9.65,310500,2995904.00
2019-01-02,1050,9.65,9.68,9.64,9.68,301500,2911960.00
2019-01-02,1055,9.67,9.68,9.64,9.64,379200,3663320.00
2019-01-02,1100,9.66,9.69,9.64,9.67,348200,3367032.00
2019-01-02,1105,9.67,9.69,9.64,9.66,310700,3001728.00
2019-01-02,1110,9.67,9.67,9.63,9.64,291100,2806696.00
2019-01-02,1115,9.64,9.68,9.63,9.67,202200,1952824.00
2019-01-02,1120,9.68,9.69,9.65,9.67,268200,2596920.00
2019-01-02,1125,9.67,9.69,9.66,9.68,128200,1240176.00
2019-01-02,1130,9.68,9.69,9.66,9.66,141600,1370184.00
2019-01-02,1305,9.67,9.68,9.62,9.64,448200,4326712.00
2019-01-02,1310,9.67,9.67,9.63,9.63,199900,1926720.00
2019-01-02,1315,9.63,9.64,9.63,9.63,155000,1493264.00
2019-01-02,1320,9.62,9.64,9.61,9.62,297500,2862128.00
2019-01-02,1325,9.62,9.64,9.62,9.63,141900,1366112.00
2019-01-02,1330,9.63,9.65,9.61,9.63,238200,2293136.00
2019-01-02,1335,9.63,9.63,9.60,9.61,382800,3679344.00
2019-01-02,1340,9.61,9.66,9.61,9.65,135300,1303568.00
2019-01-02,1345,9.63,9.66,9.63,9.64,144500,1393456.00
2019-01-02,1350,9.64,9.65,9.61,9.62,191100,1839744.00
2019-01-02,1355,9.61,9.66,9.61,9.63,242100,2330688.00
2019-01-02,1400,9.63,9.66,9.61,9.62,309600,2978848.00
2019-01-02,1405,9.62,9.65,9.60,9.62,279300,2685920.00
2019-01-02,1410,9.61,9.66,9.61,9.64,297900,2870992.00
2019-01-02,1415,9.64,9.65,9.62,9.65,262300,2527712.00
2019-01-02,1420,9.64,9.70,9.63,9.67,673900,6515680.00
2019-01-02,1425,9.66,9.67,9.65,9.66,269200,2600752.00
2019-01-02,1430,9.67,9.76,9.66,9.69,858000,8323952.00
2019-01-02,1435,9.70,9.78,9.69,9.74,912200,8878144.00
2019-01-02,1440,9.74,9.74,9.66,9.67,649500,6297872.00
2019-01-02,1445,9.66,9.76,9.66,9.69,782500,7597440.00
2019-01-02,1450,9.70,9.70,9.68,9.69,516600,5004304.00
2019-01-02,1455,9.71,9.71,9.68,9.70,922000,8931392.00
2019-01-02,1500,9.70,9.70,9.68,9.70,800900,7765712.00
2019-01-03,0935,9.70,9.71,9.66,9.69,719000,6965658.00
2019-01-03,0940,9.68,9.69,9.67,9.69,330000,3195069.00
2019-01-03,0945,9.68,9.71,9.68,9.70,528900,5128571.00
2019-01-03,0950,9.70,9.75,9.70,9.74,807500,7854192.00
2019-01-03,0955,9.75,9.75,9.73,9.75,456900,4451584.00
2019-01-03,1000,9.75,9.76,9.75,9.75,208900,2038162.00
2019-01-03,1005,9.75,9.80,9.75,9.79,743200,7266156.00
2019-01-03,1010,9.80,9.82,9.79,9.80,733900,7195176.00
2019-01-03,1015,9.79,9.82,9.77,9.79,908100,8894080.00
2019-01-03,1020,9.78,9.79,9.77,9.78,263900,2581600.00
2019-01-03,1025,9.78,9.79,9.75,9.76,569300,5563460.00
2019-01-03,1030,9.76,9.77,9.76,9.76,248600,2427740.00
2019-01-03,1035,9.77,9.79,9.76,9.76,479800,4689016.00
2019-01-03,1040,9.76,9.76,9.74,9.75,389700,3798504.00
2019-01-03,1045,9.74,9.78,9.74,9.76,341400,3330392.00
2019-01-03,1050,9.76,9.78,9.76,9.76,324100,3164752.00
2019-01-03,1055,9.77,9.77,9.73,9.73,394100,3842680.00
2019-01-03,1100,9.73,9.74,9.70,9.71,342800,3331296.00
2019-01-03,1105,9.72,9.74,9.71,9.72,238600,2319840.00
2019-01-03,1110,9.72,9.72,9.69,9.70,513700,4985752.00
2019-01-03,1115,9.71,9.73,9.70,9.71,285500,2773032.00
2019-01-03,1120,9.72,9.72,9.70,9.70,214600,2082568.00
2019-01-03,1125,9.70,9.73,9.69,9.71,290200,2817968.00
2019-01-03,1130,9.73,9.74,9.71,9.74,235000,2285848.00
2019-01-03,1305,9.74,9.74,9.71,9.71,225000,2187784.00
2019-01-03,1310,9.71,9.72,9.70,9.71,93900,911552.00
2019-01-03,1315,9.71,9.71,9.70,9.71,119700,1161440.00
2019-01-03,1320,9.70,9.71,9.70,9.70,108300,1050576.00
2019-01-03,1325,9.71,9.71,9.69,9.69,77100,747544.00
2019-01-03,1330,9.69,9.74,9.69,9.74,257100,2495848.00
2019-01-03,1335,9.72,9.75,9.72,9.74,241200,2347456.00
2019-01-03,1340,9.74,9.74,9.73,9.74,163100,1587352.00
2019-01-03,1345,9.75,9.76,9.74,9.75,239100,2330432.00
2019-01-03,1350,9.75,9.75,9.74,9.74,218000,2123896.00
2019-01-03,1355,9.75,9.75,9.74,9.75,195100,1901832.00
2019-01-03,1400,9.75,9.77,9.75,9.77,159800,1561048.00
2019-01-03,1405,9.77,9.77,9.76,9.76,222100,2169272.00
2019-01-03,1410,9.76,9.77,9.76,9.76,122200,1193504.00
2019-01-03,1415,9.77,9.77,9.76,9.76,250400,2444936.00
2019-01-03,1420,9.76,9.79,9.75,9.79,845600,8267008.00
2019-01-03,1425,9.79,9.79,9.77,9.78,523400,5121696.00
2019-01-03,1430,9.78,9.79,9.77,9.78,331900,3245104.00
2019-01-03,1435,9.78,9.78,9.76,9.77,182000,1778736.00
2019-01-03,1440,9.76,9.77,9.76,9.76,209700,2047744.00
2019-01-03,1445,9.77,9.78,9.76,9.77,679300,6637648.00
2019-01-03,1450,9.78,9.79,9.77,9.79,629000,6154160.00
2019-01-03,1455,9.79,9.79,9.77,9.79,767300,7502784.00
2019-01-03,1500,9.78,9.81,9.78,9.81,1226200,12023536.00
2019-01-04,0935,9.73,9.79,9.72,9.77,1191600,11616181.00
2019-01-04,0940,9.76,9.83,9.75,9.76,836600,8188419.00
2019-01-04,0945,9.76,9.82,9.75,9.76,707700,6924712.00
2019-01-04,0950,9.75,9.80,9.75,9.78,441500,4315684.00
2019-01-04,0955,9.76,9.82,9.76,9.79,767500,7526604.00
2019-01-04,1000,9.80,9.82,9.78,9.78,463400,4538696.00
2019-01-04,1005,9.78,9.80,9.77,9.80,332800,3255528.00
2019-01-04,1010,9.79,9.80,9.77,9.77,186000,1819620.00
2019-01-04,1015,9.78,9.79,9.77,9.79,215000,2102552.00
2019-01-04,1020,9.78,9.80,9.78,9.80,341000,3339012.00
2019-01-04,1025,9.79,9.84,9.78,9.84,609400,5972744.00
2019-01-04,1030,9.84,9.87,9.83,9.86,636500,6271480.00
2019-01-04,1035,9.86,9.93,9.85,9.89,1170500,11578440.00
2019-01-04,1040,9.89,9.91,9.88,9.91,548500,5429704.00
2019-01-04,1045,9.90,9.97,9.90,9.93,1481400,14722224.00
